match_url,match_date,map,t1_name,t1_id,t1_total_rw,t1_fh_rw,t1_sh_rw,t1_ot_rw,t1_rating,t1_fkills,t1_cw,t1p1_player,t1p1_kills,t1p1_hskills,t1p1_assists,t1p1_fassists,t1p1_deaths,t1p1_kdratio,t1p1_kddiff,t1p1_adr,t1p1_fkdiff,t1p1_rating,t1p2_player,t1p2_kills,t1p2_hskills,t1p2_assists,t1p2_fassists,t1p2_deaths,t1p2_kdratio,t1p2_kddiff,t1p2_adr,t1p2_fkdiff,t1p2_rating,t1p3_player,t1p3_kills,t1p3_hskills,t1p3_assists,t1p3_fassists,t1p3_deaths,t1p3_kdratio,t1p3_kddiff,t1p3_adr,t1p3_fkdiff,t1p3_rating,t1p4_player,t1p4_kills,t1p4_hskills,t1p4_assists,t1p4_fassists,t1p4_deaths,t1p4_kdratio,t1p4_kddiff,t1p4_adr,t1p4_fkdiff,t1p4_rating,t1p5_player,t1p5_kills,t1p5_hskills,t1p5_assists,t1p5_fassists,t1p5_deaths,t1p5_kdratio,t1p5_kddiff,t1p5_adr,t1p5_fkdiff,t1p5_rating,t2_name,t2_id,t2_total_rw,t2_fh_rw,t2_sh_rw,t2_ot_rw,t2_rating,t2_fkills,t2_cw,t2p1_player,t2p1_kills,t2p1_hskills,t2p1_assists,t2p1_fassists,t2p1_deaths,t2p1_kdratio,t2p1_kddiff,t2p1_adr,t2p1_fkdiff,t2p1_rating,t2p2_player,t2p2_kills,t2p2_hskills,t2p2_assists,t2p2_fassists,t2p2_deaths,t2p2_kdratio,t2p2_kddiff,t2p2_adr,t2p2_fkdiff,t2p2_rating,t2p3_player,t2p3_kills,t2p3_hskills,t2p3_assists,t2p3_fassists,t2p3_deaths,t2p3_kdratio,t2p3_kddiff,t2p3_adr,t2p3_fkdiff,t2p3_rating,t2p4_player,t2p4_kills,t2p4_hskills,t2p4_assists,t2p4_fassists,t2p4_deaths,t2p4_kdratio,t2p4_kddiff,t2p4_adr,t2p4_fkdiff,t2p4_rating,t2p5_player,t2p5_kills,t2p5_hskills,t2p5_assists,t2p5_fassists,t2p5_deaths,t2p5_kdratio,t2p5_kddiff,t2p5_adr,t2p5_fkdiff,t2p5_rating
/stats/matches/mapstatsid/105416/og-vs-godsent?rankingFilter=Top30,2/7/20,overpass,godsent?rankingFilter=Top30,6902,7,5,2,0,0.63,8,8,zehN,16,5,0,0,16,52.2%,0,86.9,-3,0.96,STYKO,11,2,1,1,18,43.5%,-7,52.2,+2,0.72,Maden,9,4,3,0,20,47.8%,-11,52.9,-3,0.55,Farlig,8,4,1,1,19,47.8%,-11,50.3,0,0.52,kRYSTAL,7,3,2,0,19,39.1%,-12,42.0,-3,0.40,og?rankingFilter=Top30,10503,16,10,6,0,1.41,14,14,NBK-,26,18,5,0,14,78.3%,+12,140.1,+4,1.86,mantuu,24,10,5,1,8,87.0%,+16,106.6,+2,1.85,valde,17,7,1,0,8,78.3%,+9,74.6,+2,1.30,Aleksib,10,5,5,3,12,91.3%,-2,56.8,-1,1.03,ISSAA,13,6,2,0,9,73.9%,+4,43.5,-1,0.98
/stats/matches/mapstatsid/100912/g2-vs-virtuspro?rankingFilter=Top30,1/4/20,mirage,g2?rankingFilter=Top30,5995,16,10,6,0,1.37,12,12,huNter-,24,14,2,0,10,77.3%,+14,97.5,-1,1.58,JACKZ,19,14,7,1,13,86.4%,+6,102.1,+4,1.56,kennyS,18,6,6,2,9,86.4%,+9,84.6,0,1.42,nexa,18,9,2,0,11,77.3%,+7,86.9,+1,1.33,AMANEK,11,2,0,0,8,86.4%,+3,45.6,-2,0.97,virtuspro?rankingFilter=Top30,5378,6,5,1,0,0.69,10,10,Qikert,17,10,2,1,18,63.6%,-1,82.8,+3,1.04,Jame,13,2,1,1,17,40.9%,-4,64.3,-1,0.77,buster,9,2,2,0,18,54.5%,-9,50.1,-1,0.64,SANJI,6,3,3,0,17,45.5%,-11,42.4,0,0.50,AdreN,6,4,1,0,20,45.5%,-14,41.4,-3,0.47
/stats/matches/mapstatsid/90637/tyloo-vs-g2?rankingFilter=Top30,23/8/19,overpass,g2?rankingFilter=Top30,5995,16,9,7,0,1.26,15,15,JACKZ,22,10,5,0,16,96.2%,+6,89.5,+2,1.46,kennyS,23,8,4,2,14,76.9%,+9,89.3,+2,1.45,AMANEK,16,6,6,2,14,73.1%,+2,69.0,0,1.14,shox,19,7,5,4,14,69.2%,+5,78.0,-1,1.14,Lucky,15,9,7,4,15,80.8%,0,66.2,+1,1.11,tyloo?rankingFilter=Top30,4863,10,6,4,0,0.85,11,11,Summer,16,10,5,1,19,65.4%,-3,76.0,-1,0.93,Freeman,17,7,3,0,19,53.8%,-2,66.0,+1,0.93,somebody,13,5,5,0,19,69.2%,-6,69.6,-6,0.85,BnTeT,14,5,5,1,18,65.4%,-4,53.2,+2,0.77,Attacker,13,5,2,0,20,53.8%,-7,59.7,0,0.76
/stats/matches/mapstatsid/86902/furia-vs-ence?rankingFilter=Top30,31/5/19,nuke,ence?rankingFilter=Top30,4869,16,9,7,0,1.04,9,9,xseveN,22,4,2,0,13,76.0%,+9,88.3,+1,1.40,sergej,21,12,2,1,14,68.0%,+7,87.4,0,1.29,allu,17,3,2,0,18,64.0%,-1,77.4,-1,0.93,Aerial,11,3,0,0,15,60.0%,-4,43.3,-2,0.78,Aleksib,8,1,4,0,15,56.0%,-7,61.7,-5,0.78,furia?rankingFilter=Top30,8297,9,6,3,0,0.98,16,16,yuurih,19,7,5,1,14,64.0%,+5,84.1,+4,1.26,ableJ,19,10,5,1,15,64.0%,+4,88.8,+3,1.18,arT,18,5,1,0,17,64.0%,+1,76.7,+3,1.11,KSCERATO,9,3,4,1,14,72.0%,-5,34.9,-1,0.74,VINI,10,6,3,0,19,52.0%,-9,59.4,-2,0.62
/stats/matches/mapstatsid/67523/north-vs-hellraisers?rankingFilter=Top30,26/5/18,inferno,hellraisers?rankingFilter=Top30,5310,9,5,4,0,0.85,6,6,ISSAA,19,15,3,0,20,64.0%,-1,80.4,-3,1.01,ANGE1,19,13,5,0,20,68.0%,-1,81.2,-5,1.01,woxic,16,4,4,1,18,56.0%,-2,65.5,-1,0.91,bondik,10,7,3,0,18,64.0%,-8,53.0,-1,0.66,DeadFox,6,3,7,0,19,60.0%,-13,56.4,-3,0.66,north?rankingFilter=Top30,7533,16,10,6,0,1.29,19,19,MSL,28,9,7,2,12,84.0%,+16,110.3,+1,1.78,valde,25,11,5,1,14,84.0%,+11,104.1,+7,1.61,Kjaerbye,18,11,3,0,12,76.0%,+6,79.6,+2,1.24,aizy,11,8,9,3,14,76.0%,-3,61.8,0,0.97,mertz,13,3,7,4,18,68.0%,-5,52.2,+3,0.83
/stats/matches/mapstatsid/70727/mouz-vs-fnatic?rankingFilter=Top30,25/7/18,inferno,mouz?rankingFilter=Top30,4494,13,7,6,0,1.10,14,14,suNny,27,13,7,0,19,86.2%,+8,105.8,0,1.45,oskar,23,10,7,4,16,75.9%,+7,84.3,+2,1.34,Snax,18,8,6,1,17,72.4%,+1,76.7,+1,1.09,ropz,15,6,4,3,15,82.8%,0,50.8,0,0.95,chrisJ,9,6,3,2,20,69.0%,-11,34.5,-3,0.66,fnatic?rankingFilter=Top30,4991,16,8,8,0,1.02,14,14,JW,21,9,6,0,20,65.5%,+1,73.9,+2,1.14,flusha,19,11,6,1,20,65.5%,-1,89.4,+1,1.11,KRIMZ,19,9,3,1,17,75.9%,+2,65.5,0,1.07,Xizt,14,8,4,0,19,72.4%,-5,67.4,-1,0.92,draken,14,2,5,2,17,62.1%,-3,51.7,-3,0.86
/stats/matches/mapstatsid/119183/forze-vs-copenhagen-flames?rankingFilter=Top30,28/4/21,overpass,copenhagen-flames?rankingFilter=Top30,7461,16,9,7,0,1.28,14,14,Nodios,22,10,7,1,13,91.3%,+9,87.9,+2,1.57,jabbi,21,10,6,1,17,87.0%,+4,107.0,+1,1.47,AcilioN,15,7,8,2,12,78.3%,+3,80.8,-3,1.19,maNkz,15,6,3,0,15,82.6%,0,77.7,+3,1.18,nicoodoz,15,5,2,1,15,78.3%,0,58.7,+2,1.02,forze?rankingFilter=Top30,8135,7,6,1,0,0.91,9,9,KENSI,23,14,2,0,16,82.6%,+7,93.2,0,1.35,FL1T,16,7,3,1,18,78.3%,-2,88.7,-1,0.96,zorte,8,2,5,0,16,73.9%,-8,49.0,+1,0.78,Jerry,15,5,4,3,19,60.9%,-4,61.1,-2,0.76,almazer,10,2,7,0,20,69.6%,-10,58.2,-3,0.69
/stats/matches/mapstatsid/54968/faze-vs-north?rankingFilter=Top30,13/10/17,mirage,faze?rankingFilter=Top30,6667,16,6,10,0,1.17,13,13,olofmeister,28,23,5,1,19,78.6%,+9,104.3,0,1.50,NiKo,23,15,3,1,17,67.9%,+6,77.2,-1,1.24,karrigan,20,12,2,0,19,67.9%,+1,82.6,+1,1.10,GuardiaN,19,4,2,1,17,67.9%,+2,63.6,0,1.04,rain,14,8,6,0,16,75.0%,-2,66.8,-2,0.96,north?rankingFilter=Top30,7533,12,9,3,0,0.95,15,15,aizy,17,6,9,1,19,75.0%,-2,79.3,+6,1.24,k0nfig,19,13,7,1,21,75.0%,-2,79.6,0,1.04,valde,20,10,4,2,20,64.3%,0,67.4,-3,0.94,MSL,16,7,2,0,23,60.7%,-7,62.5,-2,0.81,cajunb,16,4,1,0,21,71.4%,-5,43.7,+1,0.72
/stats/matches/mapstatsid/111179/north-vs-endpoint?rankingFilter=Top30,1/11/20,dust2,north?rankingFilter=Top30,7533,10,4,6,0,1.00,13,13,MSL,25,7,3,1,20,76.9%,+5,98.6,+2,1.32,cajunb,17,9,5,2,16,61.5%,+1,78.1,-3,1.05,gade,18,9,9,5,20,69.2%,-2,72.4,+2,1.00,aizy,14,5,7,3,16,65.4%,-2,61.1,-3,0.86,Lekr0,13,4,3,1,20,53.8%,-7,65.2,+2,0.80,endpoint?rankingFilter=Top30,7234,16,11,5,0,1.11,13,13,flameZ,25,16,6,2,15,65.4%,+10,100.5,+1,1.40,Surreal,20,14,5,1,20,65.4%,0,88.5,0,1.12,CRUC1AL,17,5,5,4,17,76.9%,0,58.4,0,1.06,MiGHTYMAX,16,10,4,2,18,69.2%,-2,67.0,+1,1.04,robiin,14,7,5,2,17,61.5%,-3,68.3,-2,0.93
/stats/matches/mapstatsid/81734/renegades-vs-astralis?rankingFilter=Top30,21/2/19,nuke,astralis?rankingFilter=Top30,6665,16,6,10,0,1.17,12,12,device,21,10,4,0,13,80.0%,+8,88.6,+1,1.37,dupreeh,20,8,3,0,13,80.0%,+7,77.6,+1,1.37,gla1ve,16,10,7,2,14,68.0%,+2,76.8,-2,1.07,Magisk,15,6,3,0,13,76.0%,+2,51.8,0,1.03,Xyp9x,15,7,4,0,14,72.0%,+1,68.4,-1,1.01,renegades?rankingFilter=Top30,6211,9,9,0,0,0.83,13,13,jks,19,11,2,0,18,56.0%,+1,80.3,+1,1.10,Liazz,13,6,6,0,17,72.0%,-4,65.8,+1,0.91,jkaem,10,4,1,0,16,60.0%,-6,49.5,+1,0.74,Gratisfaction,15,3,1,0,18,60.0%,-3,53.0,-2,0.73,AZR,10,5,2,0,18,60.0%,-8,50.6,0,0.68
/stats/matches/mapstatsid/89430/vitality-vs-heroic?rankingFilter=Top30,20/7/19,mirage,vitality?rankingFilter=Top30,9565,16,9,7,0,1.32,14,14,ZywOo,23,7,4,0,14,95.7%,+9,97.3,+4,1.61,RpK,20,6,4,0,14,82.6%,+6,108.7,+2,1.45,NBK-,19,4,6,2,13,78.3%,+6,78.9,-1,1.34,ALEX,15,11,5,1,13,69.6%,+2,66.7,-1,1.11,apEX,15,5,3,2,13,78.3%,+2,70.8,+1,1.08,heroic?rankingFilter=Top30,7175,7,6,1,0,0.85,9,9,blameF,19,4,6,1,18,82.6%,+1,82.2,-1,1.16,friberg,18,9,3,0,18,65.2%,0,82.8,-1,1.07,stavn,12,8,4,0,19,60.9%,-7,72.3,+2,0.81,NaToSaphiX,11,5,3,0,18,52.2%,-7,55.7,-3,0.68,es3tag,7,5,6,4,19,56.5%,-12,29.4,-2,0.54
/stats/matches/mapstatsid/108495/astralis-vs-vitality?rankingFilter=Top30,9/9/20,dust2,vitality?rankingFilter=Top30,9565,11,6,5,0,0.85,10,10,ZywOo,20,7,2,0,18,63.0%,+2,78.0,+1,1.09,shox,19,7,6,5,18,70.4%,+1,77.1,0,0.97,apEX,16,9,7,3,20,51.9%,-4,77.6,0,0.91,misutaaa,10,5,3,1,18,66.7%,-8,50.3,-3,0.67,RpK,11,4,4,2,20,48.1%,-9,47.1,-5,0.62,astralis?rankingFilter=Top30,6665,16,9,7,0,1.17,17,17,dupreeh,25,15,4,2,15,74.1%,+10,86.9,+4,1.39,device,24,11,4,1,15,70.4%,+9,93.0,0,1.39,Magisk,16,7,5,1,15,77.8%,+1,74.2,0,1.17,es3tag,19,7,5,2,13,70.4%,+6,72.3,+1,1.16,gla1ve,10,4,9,7,18,59.3%,-8,58.8,+2,0.75
/stats/matches/mapstatsid/40736/space-soldiers-vs-virtuspro?rankingFilter=Top30,15/1/17,cobblestone,virtuspro?rankingFilter=Top30,5378,16,8,8,0,1.32,14,14,NEO,20,8,9,,14,79.2%,+6,100.9,-2,1.49,byali,22,6,3,,12,75.0%,+10,81.4,+1,1.37,pashaBiceps,23,9,1,,13,70.8%,+10,76.1,+2,1.32,Snax,17,8,3,,15,87.5%,+2,76.7,+3,1.26,TaZ,15,8,9,,16,83.3%,-1,80.2,0,1.18,space-soldiers?rankingFilter=Top30,5929,8,7,1,0,0.81,10,10,paz,18,11,5,,18,66.7%,0,100.9,-3,1.07,ngiN,15,4,3,,19,62.5%,-4,81.9,-1,0.87,DESPE,14,5,0,,18,41.7%,-4,63.6,+2,0.85,XANTARES,12,6,3,,21,70.8%,-9,66.0,-2,0.68,MAJ3R,11,6,3,,21,58.3%,-10,56.5,0,0.56
/stats/matches/mapstatsid/128281/vitality-vs-copenhagen-flames?rankingFilter=Top30,7/10/21,dust2,copenhagen-flames?rankingFilter=Top30,7461,12,5,7,0,0.85,14,14,roeJ,21,15,8,3,21,67.9%,0,95.1,+1,1.19,HooXi,15,9,6,2,22,57.1%,-7,64.5,+1,0.84,jabbi,17,12,1,0,22,60.7%,-5,70.3,+2,0.82,nicoodoz,16,4,6,4,22,50.0%,-6,54.7,-3,0.73,Zyphon,13,8,3,2,20,46.4%,-7,49.6,-1,0.68,vitality?rankingFilter=Top30,9565,16,10,6,0,1.22,14,14,ZywOo,27,5,6,4,15,75.0%,+12,100.5,+4,1.52,apEX,24,10,9,4,18,64.3%,+6,97.1,-3,1.26,misutaaa,21,12,2,0,14,78.6%,+7,74.0,-1,1.23,Kyojin,18,11,7,2,18,89.3%,0,80.4,0,1.16,shox,17,8,3,2,17,71.4%,0,65.7,0,0.94
/stats/matches/mapstatsid/112447/mouz-vs-heroic?rankingFilter=Top30,27/11/20,nuke,mouz?rankingFilter=Top30,4494,16,11,5,0,1.21,13,13,ropz,19,12,5,2,9,87.0%,+10,90.3,+4,1.53,frozen,19,8,5,0,13,82.6%,+6,90.1,+1,1.26,chrisJ,16,6,5,1,11,65.2%,+5,71.2,0,1.16,karrigan,20,7,3,0,17,56.5%,+3,88.4,-2,1.11,Bymas,15,6,1,0,15,73.9%,0,66.2,0,1.00,heroic?rankingFilter=Top30,7175,7,4,3,0,0.88,10,10,cadiaN,16,11,3,1,16,60.9%,0,76.0,+2,1.07,stavn,15,11,1,0,19,65.2%,-4,70.8,-2,0.91,niko,13,7,3,0,18,60.9%,-5,73.8,0,0.87,TeSeS,15,6,5,2,18,60.9%,-3,68.6,-3,0.85,b0RUP,6,5,3,0,19,65.2%,-13,46.3,0,0.70
/stats/matches/mapstatsid/98383/natus-vincere-vs-godsent?rankingFilter=Top30,5/2/20,train,natus-vincere?rankingFilter=Top30,4608,16,9,7,0,1.31,19,19,s1mple,31,10,5,2,13,89.7%,+18,94.8,+3,1.64,electroNic,27,17,3,1,17,75.9%,+10,92.4,+1,1.46,Boombl4,21,12,3,0,14,72.4%,+7,75.3,+3,1.26,Perfecto,19,5,5,3,16,79.3%,+3,72.6,+3,1.17,flamie,15,9,8,1,18,72.4%,-3,78.0,-1,1.01,godsent?rankingFilter=Top30,6902,13,6,7,0,0.75,10,10,Maden,18,16,8,4,22,62.1%,-4,76.9,0,0.97,STYKO,18,12,1,0,24,48.3%,-6,68.0,0,0.77,zehN,14,5,2,0,22,51.7%,-8,57.7,-5,0.73,kRYSTAL,14,4,3,2,22,51.7%,-8,61.3,-1,0.68,Maikelele,14,4,3,1,23,55.2%,-9,61.1,-3,0.62
/stats/matches/mapstatsid/82912/north-vs-avangar?rankingFilter=Top30,19/3/19,train,north?rankingFilter=Top30,7533,16,9,7,0,1.37,15,15,aizy,27,10,2,0,9,82.6%,+18,122.8,+2,1.84,cadiaN,20,4,3,0,9,73.9%,+11,85.9,+2,1.46,Kjaerbye,18,13,1,0,12,69.6%,+6,77.3,+4,1.33,gade,14,9,4,0,12,73.9%,+2,80.3,-1,1.11,valde,13,7,4,2,11,78.3%,+2,69.0,0,1.11,avangar?rankingFilter=Top30,8120,7,6,1,0,0.69,8,8,SANJI,19,15,0,0,18,56.5%,+1,83.3,-4,1.04,buster,13,6,2,1,19,47.8%,-6,61.9,+2,0.81,Jame,10,1,3,1,17,56.5%,-7,68.2,+1,0.76,Qikert,6,3,4,2,18,34.8%,-12,40.5,-4,0.46,fitch,5,2,3,0,20,52.2%,-15,41.7,-2,0.39
/stats/matches/mapstatsid/80290/liquid-vs-luminosity?rankingFilter=Top30,20/1/19,mirage,liquid?rankingFilter=Top30,5973,16,10,6,0,1.23,16,16,EliGE,32,13,7,5,13,88.9%,+19,113.0,+2,1.84,nitr0,22,10,4,2,16,77.8%,+6,90.0,+4,1.33,Stewie2K,19,13,7,1,18,77.8%,+1,89.3,+3,1.21,NAF,15,7,7,2,16,66.7%,-1,66.9,0,0.98,Twistzz,13,7,1,1,17,70.4%,-4,49.2,-4,0.81,luminosity?rankingFilter=Top30,6290,11,5,6,0,0.86,11,11,NEKIZ,19,12,5,3,19,51.9%,0,77.2,+2,1.03,LUCAS1,17,7,6,2,21,59.3%,-4,77.0,-2,0.91,HEN1,16,4,3,1,18,59.3%,-2,63.5,-2,0.89,steel,16,10,2,0,23,55.6%,-7,75.1,-3,0.76,pancc,12,7,2,1,20,51.9%,-8,54.4,0,0.71
/stats/matches/mapstatsid/60256/big-vs-vega-squadron?rankingFilter=Top30,30/1/18,mirage,big?rankingFilter=Top30,7532,12,9,3,0,1.04,13,13,keev,24,11,5,4,18,71.4%,+6,88.5,0,1.32,tabseN,24,8,7,1,22,75.0%,+2,99.2,+1,1.27,gob,25,13,4,2,19,67.9%,+6,85.0,-2,1.25,LEGIJA,13,3,3,0,20,67.9%,-7,51.3,+1,0.77,nex,11,5,1,0,21,64.3%,-10,44.0,-2,0.57,vega-squadron?rankingFilter=Top30,6094,16,6,10,0,1.09,15,15,hutji,21,10,8,2,16,75.0%,+5,81.5,-2,1.19,jR,21,6,4,1,19,67.9%,+2,80.8,0,1.13,chopper,21,10,3,1,20,75.0%,+1,75.4,+1,1.08,mir,19,5,3,0,21,71.4%,-2,76.1,+1,1.03,keshandr,18,11,2,1,21,64.3%,-3,67.7,+2,1.02
/stats/matches/mapstatsid/69882/mouz-vs-gambit?rankingFilter=Top30,3/7/18,dust2,mouz?rankingFilter=Top30,4494,16,13,3,0,1.26,15,15,suNny,23,14,4,1,14,62.5%,+9,108.3,+1,1.51,chrisJ,17,8,6,4,10,83.3%,+7,67.6,+3,1.29,Snax,19,13,3,1,15,66.7%,+4,81.9,0,1.18,ropz,17,10,4,2,14,83.3%,+3,74.5,0,1.16,oskar,17,6,7,1,15,66.7%,+2,79.2,+2,1.15,gambit?rankingFilter=Top30,6651,8,2,6,0,0.81,8,8,mou,15,2,4,1,18,58.3%,-3,75.5,-1,0.93,Dosia,16,7,4,2,20,58.3%,-4,82.9,-1,0.90,AdreN,15,6,3,2,17,50.0%,-2,64.0,-6,0.88,HObbit,14,6,2,1,17,58.3%,-3,58.6,-1,0.81,mir,7,5,2,0,21,50.0%,-14,39.8,+2,0.55
/stats/matches/mapstatsid/134273/g2-vs-virtuspro?rankingFilter=Top30,25/2/22,ancient,virtuspro?rankingFilter=Top30,5378,5,3,2,0,0.68,7,7,Jame,16,4,3,2,14,76.2%,+2,82.7,-2,1.08,YEKINDAR,13,10,1,0,16,57.1%,-3,60.6,-2,0.80,buster,6,4,3,1,19,47.6%,-13,38.0,-1,0.53,FL1T,6,4,2,0,17,52.4%,-11,39.6,0,0.53,Qikert,7,4,1,1,17,47.6%,-10,40.4,-2,0.49,g2?rankingFilter=Top30,5995,16,12,4,0,1.35,14,14,huNter-,17,10,7,1,8,76.2%,+9,106.5,+1,1.50,JACKZ,19,15,1,0,8,90.5%,+11,75.7,+2,1.46,NiKo,19,9,4,1,16,76.2%,+3,94.1,+2,1.37,Aleksib,13,2,7,2,10,81.0%,+3,90.6,+2,1.25,m0NESY,13,4,0,0,6,85.7%,+7,53.9,0,1.14
/stats/matches/mapstatsid/81585/sprout-vs-valiance?rankingFilter=Top30,18/2/19,mirage,valiance?rankingFilter=Top30,8481,16,8,8,0,1.13,15,15,huNter-,20,12,7,1,15,88.9%,+5,92.2,+2,1.45,EspiranTo,23,13,6,1,21,74.1%,+2,103.3,+1,1.28,nexa,21,15,1,0,14,77.8%,+7,76.1,-3,1.17,LETN1,15,6,3,3,18,66.7%,-3,56.4,+1,0.93,ottoNd,16,3,2,1,19,66.7%,-3,48.0,+2,0.80,sprout?rankingFilter=Top30,8637,11,7,4,0,0.97,12,12,faveN,21,10,3,0,19,77.8%,+2,77.4,+1,1.17,syrsoN,20,4,4,2,17,66.7%,+3,70.9,+2,1.13,Spiidi,21,7,5,1,19,74.1%,+2,84.2,-2,1.10,denis,15,6,2,0,22,55.6%,-7,64.7,-3,0.74,mirbit,10,4,5,0,18,70.4%,-8,47.9,-1,0.72
/stats/matches/mapstatsid/40207/immortals-vs-g2?rankingFilter=Top30,18/12/16,cache,immortals?rankingFilter=Top30,7010,17,11,4,2,1.08,20,20,HEN1,30,4,7,0,22,77.8%,+8,97.1,+5,1.41,boltz,30,11,7,0,25,72.2%,+5,90.7,+1,1.24,felps,29,10,4,0,29,75.0%,0,83.5,+1,1.09,steel,21,7,4,0,25,72.2%,-4,53.6,0,0.85,LUCAS1,17,5,5,0,25,55.6%,-8,53.1,-3,0.80,g2?rankingFilter=Top30,5995,19,4,11,4,1.05,16,16,shox,27,8,8,0,25,75.0%,+2,91.8,+1,1.22,ScreaM,29,20,5,0,27,66.7%,+2,78.5,0,1.11,bodyy,24,9,6,0,26,77.8%,-2,80.2,-2,1.10,RpK,24,9,5,0,23,69.4%,+1,67.9,-3,1.00,SmithZz,22,8,3,0,26,58.3%,-4,62.1,0,0.84
/stats/matches/mapstatsid/130715/extra-salt-vs-sprout?rankingFilter=Top30,23/11/21,ancient,extra-salt?rankingFilter=Top30,10948,7,1,6,0,0.82,10,10,oSee,23,6,5,3,13,78.3%,+10,92.6,+2,1.45,MarKE,15,6,4,1,18,60.9%,-3,76.2,+1,0.88,FaNg,12,8,2,1,16,60.9%,-4,57.3,-1,0.80,floppy,6,2,5,1,20,47.8%,-14,49.3,+1,0.52,JT,8,3,5,1,20,52.2%,-12,55.0,-6,0.47,sprout?rankingFilter=Top30,8637,16,14,2,0,1.31,13,13,faveN,24,13,1,0,10,82.6%,+14,93.3,0,1.69,slaxz-,22,3,1,1,14,73.9%,+8,96.0,+2,1.63,Spiidi,17,9,3,1,13,87.0%,+4,71.6,+1,1.28,KEi,13,8,10,1,15,82.6%,-2,85.3,0,1.17,raalz,11,4,9,7,13,65.2%,-2,50.1,0,0.80
/stats/matches/mapstatsid/128378/copenhagen-flames-vs-movistar-riders?rankingFilter=Top30,9/10/21,vertigo,movistar-riders?rankingFilter=Top30,7718,19,9,6,4,1.15,19,19,alex,27,10,7,1,18,86.1%,+9,82.4,+1,1.43,SunPayus,31,3,8,6,20,80.6%,+11,76.1,+4,1.31,mopoz,27,18,2,0,25,77.8%,+2,84.0,+6,1.22,DeathZz,31,11,6,3,22,63.9%,+9,85.6,-2,1.18,dav1g,10,4,11,4,25,58.3%,-15,48.1,-7,0.62,copenhagen-flames?rankingFilter=Top30,7461,17,6,9,2,0.97,17,17,Zyphon,28,14,8,3,25,72.2%,+3,80.8,+1,1.12,jabbi,26,19,4,1,23,75.0%,+3,69.5,0,1.10,roeJ,24,12,6,1,28,75.0%,-4,82.8,+3,1.09,HooXi,17,8,14,5,27,63.9%,-10,74.7,-3,0.82,nicoodoz,15,5,6,4,23,58.3%,-8,48.0,-3,0.73
/stats/matches/mapstatsid/102162/c0ntact-vs-north?rankingFilter=Top30,5/5/20,vertigo,c0ntact?rankingFilter=Top30,10606,14,10,4,0,1.03,16,16,EspiranTo,23,12,4,0,18,70.0%,+5,89.6,0,1.29,emi,22,11,10,5,23,76.7%,-1,76.5,0,1.13,ottoNd,23,10,2,1,23,73.3%,0,71.9,+2,1.06,LETN1,18,8,11,5,21,70.0%,-3,75.4,0,0.90,SHiPZ,14,7,1,0,20,56.7%,-6,53.2,0,0.77,north?rankingFilter=Top30,7533,16,5,11,0,1.09,14,14,aizy,32,10,4,0,16,73.3%,+16,92.5,-1,1.65,cajunb,22,8,6,0,21,70.0%,+1,86.7,0,1.07,MSL,20,6,10,6,21,70.0%,-1,67.6,0,0.99,Kjaerbye,16,6,10,2,22,70.0%,-6,71.4,0,0.92,gade,15,9,9,2,20,73.3%,-5,60.2,-1,0.84
/stats/matches/mapstatsid/49874/gambit-vs-fnatic?rankingFilter=Top30,21/7/17,inferno,gambit?rankingFilter=Top30,6651,16,7,9,0,1.18,13,13,Dosia,30,12,5,0,15,71.4%,+15,106.0,+1,1.55,Zeus,21,6,5,0,22,60.7%,-1,101.2,-2,1.14,HObbit,18,9,5,0,17,75.0%,+1,75.0,0,1.11,mou,21,7,5,2,18,71.4%,+3,70.4,0,1.05,AdreN,17,8,7,0,18,75.0%,-1,75.2,-1,1.04,fnatic?rankingFilter=Top30,4991,12,8,4,0,0.93,15,15,olofmeister,19,6,3,0,21,57.1%,-2,81.6,0,1.02,JW,20,8,2,0,21,64.3%,-1,73.1,+1,1.02,flusha,18,8,5,3,21,60.7%,-3,71.7,+1,0.88,KRIMZ,15,3,5,1,22,71.4%,-7,69.5,-1,0.87,dennis,17,6,4,1,22,57.1%,-5,74.6,+1,0.87
/stats/matches/mapstatsid/110452/nip-vs-vitality?rankingFilter=Top30,20/10/20,nuke,vitality?rankingFilter=Top30,9565,16,10,6,0,1.31,9,9,shox,24,13,1,0,10,81.8%,+14,108.6,+1,1.69,ZywOo,16,11,4,0,13,90.9%,+3,94.9,-1,1.43,misutaaa,15,9,4,0,14,81.8%,+1,74.4,+1,1.24,RpK,17,6,3,0,12,81.8%,+5,68.8,0,1.24,apEX,14,8,3,1,15,59.1%,-1,71.0,-5,0.96,nip?rankingFilter=Top30,4411,6,5,1,0,0.83,13,13,hampus,15,7,2,0,16,68.2%,-1,82.6,+4,1.09,nawwk,13,4,3,0,16,63.6%,-3,64.5,0,0.83,REZ,12,4,3,0,18,68.2%,-6,72.6,+1,0.77,Plopski,12,4,3,0,19,68.2%,-7,63.3,-2,0.77,twist,11,7,2,0,17,54.5%,-6,61.4,+1,0.71
